,Address,Content Type,Status Code,Status,Indexability,Indexability Status,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Word Count,Text Ratio,Crawl Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp
880,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=375c8182-2bc3-46bf-a2d8-b6a2200f5fc6&dl=1&id=e534b4e1-21c6-421a-959d-980363e749b3,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Gift Shop Product for UnityPoint Health - Des Moines Hospitals,62,553,"Send flowers or gifts to loved ones in the hospital at UnityPoint Health - Des Moines' Methodist, Methodist West, Iowa Lutheran & Blank Children's Hospitals in DSM, Iowa.",170,1058,keywords,8,$24.99 - Cozys Lion,19,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/gift-shop-product.aspx,,,,,,116185,537,3.982,3,,13,3,0,0.32,61,48,0,29,22,0,,,,,2ba2f8a081992e995f6bd568b4cfd747,1.16,,,,,1.1,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=375c8182-2bc3-46bf-a2d8-b6a2200f5fc6&dl=1&id=e534b4e1-21c6-421a-959d-980363e749b3,2022-01-21 09:04:47
881,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=375c8182-2bc3-46bf-a2d8-b6a2200f5fc6&dl=2&id=203c2cf2-188c-4384-972e-05064f194af2,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Gift Shop Product for UnityPoint Health - Des Moines Hospitals,62,553,"Send flowers or gifts to loved ones in the hospital at UnityPoint Health - Des Moines' Methodist, Methodist West, Iowa Lutheran & Blank Children's Hospitals in DSM, Iowa.",170,1058,keywords,8,$28.99 - Zebra Warmie,21,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/gift-shop-product.aspx,,,,,,116154,511,3.895,3,,13,3,0,0.32,61,48,0,29,22,0,,,,,b20fff4ee0aaafb41589825a8911f7c5,0.602,,,,,1.1,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=375c8182-2bc3-46bf-a2d8-b6a2200f5fc6&dl=2&id=203c2cf2-188c-4384-972e-05064f194af2,2022-01-21 09:03:28
882,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=375c8182-2bc3-46bf-a2d8-b6a2200f5fc6&dl=2&id=4049e91b-5231-4975-9df7-b2fbdb25a301,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Gift Shop Product for UnityPoint Health - Des Moines Hospitals,62,553,"Send flowers or gifts to loved ones in the hospital at UnityPoint Health - Des Moines' Methodist, Methodist West, Iowa Lutheran & Blank Children's Hospitals in DSM, Iowa.",170,1058,keywords,8,$28.99 - Fox Warmie,19,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/gift-shop-product.aspx,,,,,,115561,495,3.799,3,,13,3,0,0.32,61,48,0,29,22,0,,,,,ca7dcf5dd1f1734878cf639ef9217b12,1.118,,,,,1.1,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=375c8182-2bc3-46bf-a2d8-b6a2200f5fc6&dl=2&id=4049e91b-5231-4975-9df7-b2fbdb25a301,2022-01-21 09:07:19
883,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=375c8182-2bc3-46bf-a2d8-b6a2200f5fc6&dl=2&id=6d5ca5c4-6dc4-4286-bec3-756be41fdc1d,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Gift Shop Product for UnityPoint Health - Des Moines Hospitals,62,553,"Send flowers or gifts to loved ones in the hospital at UnityPoint Health - Des Moines' Methodist, Methodist West, Iowa Lutheran & Blank Children's Hospitals in DSM, Iowa.",170,1058,keywords,8,"$29.99 - Welcome, Baby! Plant",29,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/gift-shop-product.aspx,,,,,,116092,564,4.136,3,,13,3,0,0.32,61,48,0,29,22,0,,,,,3dd072858eb32aab79d07edd1b0dbbdf,0.828,,,,,1.1,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=375c8182-2bc3-46bf-a2d8-b6a2200f5fc6&dl=2&id=6d5ca5c4-6dc4-4286-bec3-756be41fdc1d,2022-01-21 09:06:31
884,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=375c8182-2bc3-46bf-a2d8-b6a2200f5fc6&dl=2&id=b8d64d94-c642-4dc4-973f-cf6cc93c9e11,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Gift Shop Product for UnityPoint Health - Des Moines Hospitals,62,553,"Send flowers or gifts to loved ones in the hospital at UnityPoint Health - Des Moines' Methodist, Methodist West, Iowa Lutheran & Blank Children's Hospitals in DSM, Iowa.",170,1058,keywords,8,$34.99 - Baby Boy Arrangement,29,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/gift-shop-product.aspx,,,,,,115675,534,4.04,3,,13,3,0,0.32,61,48,0,29,22,0,,,,,5568e6cfc723fedc7728223cc6aac404,2.651,,,,,1.1,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=375c8182-2bc3-46bf-a2d8-b6a2200f5fc6&dl=2&id=b8d64d94-c642-4dc4-973f-cf6cc93c9e11,2022-01-21 09:04:09
885,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=375c8182-2bc3-46bf-a2d8-b6a2200f5fc6&dl=2&id=bf2e9a9b-4e7b-4810-aaa3-e545462238b1,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Gift Shop Product for UnityPoint Health - Des Moines Hospitals,62,553,"Send flowers or gifts to loved ones in the hospital at UnityPoint Health - Des Moines' Methodist, Methodist West, Iowa Lutheran & Blank Children's Hospitals in DSM, Iowa.",170,1058,keywords,8,"$30 - Large Pink ""My First Teddy""",33,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/gift-shop-product.aspx,,,,,,114643,472,3.682,3,,13,3,0,0.32,61,48,0,29,22,0,,,,,87fbb09ac9ea94eb3da112c34e7e0478,0.939,,,,,1.1,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=375c8182-2bc3-46bf-a2d8-b6a2200f5fc6&dl=2&id=bf2e9a9b-4e7b-4810-aaa3-e545462238b1,2022-01-21 09:05:22
886,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=375c8182-2bc3-46bf-a2d8-b6a2200f5fc6&dl=2&id=d4640760-26c2-4945-a6f7-d84aaf9dcdb8,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Gift Shop Product for UnityPoint Health - Des Moines Hospitals,62,553,"Send flowers or gifts to loved ones in the hospital at UnityPoint Health - Des Moines' Methodist, Methodist West, Iowa Lutheran & Blank Children's Hospitals in DSM, Iowa.",170,1058,keywords,8,$34.99 - Baby Girl Arrangement,30,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/gift-shop-product.aspx,,,,,,116157,534,3.993,3,,13,3,0,0.32,61,48,0,29,22,0,,,,,66730d890d7136fb70898ae15a22780b,2.611,,,,,1.1,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=375c8182-2bc3-46bf-a2d8-b6a2200f5fc6&dl=2&id=d4640760-26c2-4945-a6f7-d84aaf9dcdb8,2022-01-21 09:07:15
887,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=375c8182-2bc3-46bf-a2d8-b6a2200f5fc6&dl=2&id=ebecf0e1-4b91-4d8b-b288-4da0fca882d0,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Gift Shop Product for UnityPoint Health - Des Moines Hospitals,62,553,"Send flowers or gifts to loved ones in the hospital at UnityPoint Health - Des Moines' Methodist, Methodist West, Iowa Lutheran & Blank Children's Hospitals in DSM, Iowa.",170,1058,keywords,8,$28.99 - Panda Warmie,21,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/gift-shop-product.aspx,,,,,,114895,494,3.855,3,,13,3,0,0.32,61,48,0,29,22,0,,,,,652f01074996219ac57ca2fa5105b883,1.224,,,,,1.1,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=375c8182-2bc3-46bf-a2d8-b6a2200f5fc6&dl=2&id=ebecf0e1-4b91-4d8b-b288-4da0fca882d0,2022-01-21 09:03:37
888,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=375c8182-2bc3-46bf-a2d8-b6a2200f5fc6&dl=2&id=fc2c933c-b961-489c-bab3-f9ac3b6e3a14,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Gift Shop Product for UnityPoint Health - Des Moines Hospitals,62,553,"Send flowers or gifts to loved ones in the hospital at UnityPoint Health - Des Moines' Methodist, Methodist West, Iowa Lutheran & Blank Children's Hospitals in DSM, Iowa.",170,1058,keywords,8,$28.99 - Kitty Warmie,21,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/gift-shop-product.aspx,,,,,,114812,493,3.821,3,,13,3,0,0.32,61,48,0,29,22,0,,,,,c2fa4a1fd1aaa7ef7ae1e2445292c7b7,1.673,,,,,1.1,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=375c8182-2bc3-46bf-a2d8-b6a2200f5fc6&dl=2&id=fc2c933c-b961-489c-bab3-f9ac3b6e3a14,2022-01-21 09:07:17
889,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=5bf20428-95dd-4ab4-b096-7a4174b403b5&dl=1&id=f97b875b-f159-42dd-b4df-edf6c7b873ef,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Gift Shop Product for UnityPoint Health - Des Moines Hospitals,62,553,"Send flowers or gifts to loved ones in the hospital at UnityPoint Health - Des Moines' Methodist, Methodist West, Iowa Lutheran & Blank Children's Hospitals in DSM, Iowa.",170,1058,keywords,8,$15 - Small Goodie Bag,22,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/gift-shop-product.aspx,,,,,,114365,484,3.735,3,,13,3,0,0.32,60,47,0,29,22,0,,,,,d833043ac0614946551b01706dbd2667,1.147,,,,,1.1,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=5bf20428-95dd-4ab4-b096-7a4174b403b5&dl=1&id=f97b875b-f159-42dd-b4df-edf6c7b873ef,2022-01-21 09:08:08
890,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=5bf20428-95dd-4ab4-b096-7a4174b403b5&dl=2&id=f2730f19-1ea2-40a3-849d-aeb23c4542a2,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Gift Shop Product for UnityPoint Health - Des Moines Hospitals,62,553,"Send flowers or gifts to loved ones in the hospital at UnityPoint Health - Des Moines' Methodist, Methodist West, Iowa Lutheran & Blank Children's Hospitals in DSM, Iowa.",170,1058,keywords,8,$25 - Large Goodie Bag,22,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/gift-shop-product.aspx,,,,,,114483,484,3.763,2,,14,4,0,0.42,60,47,0,29,22,0,,,,,f382cc43c4cb9b47fd5895298add32d5,1.63,,,,,1.1,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=5bf20428-95dd-4ab4-b096-7a4174b403b5&dl=2&id=f2730f19-1ea2-40a3-849d-aeb23c4542a2,2022-01-21 09:01:14
891,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=7db4fcad-6977-4b8a-af96-cfcd378d4ce3&dl=1&id=32000382-cf8c-4da6-aee7-7ba6856312ec,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Gift Shop Product for UnityPoint Health - Des Moines Hospitals,62,553,"Send flowers or gifts to loved ones in the hospital at UnityPoint Health - Des Moines' Methodist, Methodist West, Iowa Lutheran & Blank Children's Hospitals in DSM, Iowa.",170,1058,keywords,8,$12.99 P.Lushes Pets Ella L'Phante Silver,41,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/gift-shop-product.aspx,,,,,,114162,465,3.652,3,,13,3,0,0.32,60,47,0,29,22,0,,,,,71036f2785c7abd216a944056305b99c,2.799,,,,,1.1,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=7db4fcad-6977-4b8a-af96-cfcd378d4ce3&dl=1&id=32000382-cf8c-4da6-aee7-7ba6856312ec,2022-01-21 09:07:15
892,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=7db4fcad-6977-4b8a-af96-cfcd378d4ce3&dl=1&id=ad6bb6b5-0450-447b-8aed-37493f5b4c33,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Gift Shop Product for UnityPoint Health - Des Moines Hospitals,62,553,"Send flowers or gifts to loved ones in the hospital at UnityPoint Health - Des Moines' Methodist, Methodist West, Iowa Lutheran & Blank Children's Hospitals in DSM, Iowa.",170,1058,keywords,8,$24.99 - Cozys Cat,18,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/gift-shop-product.aspx,,,,,,115921,542,4.001,3,,13,3,0,0.32,60,47,0,29,22,0,,,,,30cf08a6c91965f7f54ce1fc0eab9fd3,1.754,,,,,1.1,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=7db4fcad-6977-4b8a-af96-cfcd378d4ce3&dl=1&id=ad6bb6b5-0450-447b-8aed-37493f5b4c33,2022-01-21 09:07:08
893,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=7db4fcad-6977-4b8a-af96-cfcd378d4ce3&dl=1&id=da1746df-93e9-4eec-a57f-c513acc8f86c,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Gift Shop Product for UnityPoint Health - Des Moines Hospitals,62,553,"Send flowers or gifts to loved ones in the hospital at UnityPoint Health - Des Moines' Methodist, Methodist West, Iowa Lutheran & Blank Children's Hospitals in DSM, Iowa.",170,1058,keywords,8,$12.99 P.Lushes Pets Dottie Woofington,38,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/gift-shop-product.aspx,,,,,,114232,464,3.679,3,,13,3,0,0.32,60,47,0,29,22,0,,,,,a3f415c05c9d1485915669570bb33500,2.807,,,,,1.1,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=7db4fcad-6977-4b8a-af96-cfcd378d4ce3&dl=1&id=da1746df-93e9-4eec-a57f-c513acc8f86c,2022-01-21 09:04:06
894,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=7db4fcad-6977-4b8a-af96-cfcd378d4ce3&dl=1&id=e534b4e1-21c6-421a-959d-980363e749b3,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Gift Shop Product for UnityPoint Health - Des Moines Hospitals,62,553,"Send flowers or gifts to loved ones in the hospital at UnityPoint Health - Des Moines' Methodist, Methodist West, Iowa Lutheran & Blank Children's Hospitals in DSM, Iowa.",170,1058,keywords,8,$24.99 - Cozys Lion,19,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/gift-shop-product.aspx,,,,,,115934,537,3.982,3,,13,3,0,0.32,60,47,0,29,22,0,,,,,11f893f13893cf51f1f7f66581c0da98,1.16,,,,,1.1,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=7db4fcad-6977-4b8a-af96-cfcd378d4ce3&dl=1&id=e534b4e1-21c6-421a-959d-980363e749b3,2022-01-21 09:04:43
895,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=7db4fcad-6977-4b8a-af96-cfcd378d4ce3&dl=2&id=4049e91b-5231-4975-9df7-b2fbdb25a301,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Gift Shop Product for UnityPoint Health - Des Moines Hospitals,62,553,"Send flowers or gifts to loved ones in the hospital at UnityPoint Health - Des Moines' Methodist, Methodist West, Iowa Lutheran & Blank Children's Hospitals in DSM, Iowa.",170,1058,keywords,8,$28.99 - Fox Warmie,19,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/gift-shop-product.aspx,,,,,,115314,495,3.798,3,,13,3,0,0.32,60,47,0,29,22,0,,,,,faf42fe8f8eb602f1775fd85047ef940,1.278,,,,,1.1,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=7db4fcad-6977-4b8a-af96-cfcd378d4ce3&dl=2&id=4049e91b-5231-4975-9df7-b2fbdb25a301,2022-01-21 09:06:55
896,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=7db4fcad-6977-4b8a-af96-cfcd378d4ce3&dl=2&id=838990ce-ca56-4d83-bbf9-dd0bdcb3a812,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Gift Shop Product for UnityPoint Health - Des Moines Hospitals,62,553,"Send flowers or gifts to loved ones in the hospital at UnityPoint Health - Des Moines' Methodist, Methodist West, Iowa Lutheran & Blank Children's Hospitals in DSM, Iowa.",170,1058,keywords,8,$26.99 - Paw Patrol Marshall,28,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/gift-shop-product.aspx,,,,,,115087,535,3.963,3,,13,3,0,0.32,60,47,0,29,22,0,,,,,483c938c52551d90ea06341e00902aff,1.386,,,,,1.1,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=7db4fcad-6977-4b8a-af96-cfcd378d4ce3&dl=2&id=838990ce-ca56-4d83-bbf9-dd0bdcb3a812,2022-01-21 09:04:47
897,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=7db4fcad-6977-4b8a-af96-cfcd378d4ce3&dl=2&id=df3e392a-5641-416c-a54c-eb2cc0347813,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Gift Shop Product for UnityPoint Health - Des Moines Hospitals,62,553,"Send flowers or gifts to loved ones in the hospital at UnityPoint Health - Des Moines' Methodist, Methodist West, Iowa Lutheran & Blank Children's Hospitals in DSM, Iowa.",170,1058,keywords,8,$26.99 - Paw Patrol Skye,24,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/gift-shop-product.aspx,,,,,,114988,532,3.959,3,,13,3,0,0.32,60,47,0,29,22,0,,,,,9f192b64c19e681cd10e6cf441abb3f,0.794,,,,,1.1,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=7db4fcad-6977-4b8a-af96-cfcd378d4ce3&dl=2&id=df3e392a-5641-416c-a54c-eb2cc0347813,2022-01-21 09:08:24
898,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=7db4fcad-6977-4b8a-af96-cfcd378d4ce3&dl=2&id=ebecf0e1-4b91-4d8b-b288-4da0fca882d0,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Gift Shop Product for UnityPoint Health - Des Moines Hospitals,62,553,"Send flowers or gifts to loved ones in the hospital at UnityPoint Health - Des Moines' Methodist, Methodist West, Iowa Lutheran & Blank Children's Hospitals in DSM, Iowa.",170,1058,keywords,8,$28.99 - Panda Warmie,21,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/gift-shop-product.aspx,,,,,,114560,494,3.826,3,,13,3,0,0.32,60,47,0,29,22,0,,,,,70308f87e4d3a84e622e83605aa0a76b,1.331,,,,,1.1,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=7db4fcad-6977-4b8a-af96-cfcd378d4ce3&dl=2&id=ebecf0e1-4b91-4d8b-b288-4da0fca882d0,2022-01-21 09:05:41
899,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=7db4fcad-6977-4b8a-af96-cfcd378d4ce3&dl=2&id=fc2c933c-b961-489c-bab3-f9ac3b6e3a14,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Gift Shop Product for UnityPoint Health - Des Moines Hospitals,62,553,"Send flowers or gifts to loved ones in the hospital at UnityPoint Health - Des Moines' Methodist, Methodist West, Iowa Lutheran & Blank Children's Hospitals in DSM, Iowa.",170,1058,keywords,8,$28.99 - Kitty Warmie,21,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/gift-shop-product.aspx,,,,,,114561,493,3.821,3,,13,3,0,0.32,60,47,0,29,22,0,,,,,2bc67d955e2ff83d60fd64c71cee7f28,0.711,,,,,1.1,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=7db4fcad-6977-4b8a-af96-cfcd378d4ce3&dl=2&id=fc2c933c-b961-489c-bab3-f9ac3b6e3a14,2022-01-21 09:07:00
900,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=8ef02a23-67f1-415b-9ef8-d7063c63aa5d&dl=0&id=0f7b1513-ca39-4d65-aa30-2d4c2f1e2489,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Gift Shop Product for UnityPoint Health - Des Moines Hospitals,62,553,"Send flowers or gifts to loved ones in the hospital at UnityPoint Health - Des Moines' Methodist, Methodist West, Iowa Lutheran & Blank Children's Hospitals in DSM, Iowa.",170,1058,keywords,8,$8 - Baby Boy Balloon,21,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/gift-shop-product.aspx,,,,,,114825,495,3.814,3,,13,3,0,0.32,61,48,0,29,22,0,,,,,662f2ed64a8b2a38bd72ef9f2ca5719c,2.261,,,,,1.1,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=8ef02a23-67f1-415b-9ef8-d7063c63aa5d&dl=0&id=0f7b1513-ca39-4d65-aa30-2d4c2f1e2489,2022-01-21 09:03:24
901,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=8ef02a23-67f1-415b-9ef8-d7063c63aa5d&dl=0&id=47211248-0c4a-4718-9861-09ba47b05c13,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Gift Shop Product for UnityPoint Health - Des Moines Hospitals,62,553,"Send flowers or gifts to loved ones in the hospital at UnityPoint Health - Des Moines' Methodist, Methodist West, Iowa Lutheran & Blank Children's Hospitals in DSM, Iowa.",170,1058,keywords,8,$8 - Baby Girl Balloon,22,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/gift-shop-product.aspx,,,,,,114841,495,3.816,3,,13,3,0,0.32,61,48,0,29,22,0,,,,,e4815aa0e48fe9a6524a82ad6876e773,1.074,,,,,1.1,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=8ef02a23-67f1-415b-9ef8-d7063c63aa5d&dl=0&id=47211248-0c4a-4718-9861-09ba47b05c13,2022-01-21 09:03:45
902,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=8ef02a23-67f1-415b-9ef8-d7063c63aa5d&dl=0&id=8c2a3a1d-ad3a-4110-92e5-322cca3412a1,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Gift Shop Product for UnityPoint Health - Des Moines Hospitals,62,553,"Send flowers or gifts to loved ones in the hospital at UnityPoint Health - Des Moines' Methodist, Methodist West, Iowa Lutheran & Blank Children's Hospitals in DSM, Iowa.",170,1058,keywords,8,$8 - Nurse Balloon,18,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/gift-shop-product.aspx,,,,,,114615,490,3.807,2,,12,2,0,0.21,61,48,0,29,22,0,,,,,bf447c818b2b756e6db7294145a4e64,3.315,,,,,1.1,https://www.unitypoint.org/desmoines/gift-shop-product.aspx?catid=8ef02a23-67f1-415b-9ef8-d7063c63aa5d&dl=0&id=8c2a3a1d-ad3a-4110-92e5-322cca3412a1,2022-01-21 09:01:02
